detector,role,delta_ms,model,model_label,metric,reported_value,independently_recalculated_value,absolute_difference,status
yolo11n,heldout,300,B5,B5,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,B5,B5,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,B5,B5,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,B5,B5,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,300,constant_velocity,B1,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,300,constant_velocity,B1,median_center_error_px,67152.1161344,67152.1161344,0,agreement_within_1e-12
yolo11n,heldout,300,constant_velocity,B1,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,constant_velocity,B1,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,constant_velocity,B1,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,constant_velocity,B1,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,constant_velocity,B1,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,300,ego_motion_only,B3,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,300,ego_motion_only,B3,median_center_error_px,67173.9488008,67173.9488008,0,agreement_within_1e-12
yolo11n,heldout,300,ego_motion_only,B3,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,ego_motion_only,B3,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,ego_motion_only,B3,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,ego_motion_only,B3,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,ego_motion_only,B3,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,300,kalman,B2,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,300,kalman,B2,median_center_error_px,67152.1161344,67152.1161344,0,agreement_within_1e-12
yolo11n,heldout,300,kalman,B2,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,kalman,B2,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,kalman,B2,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,kalman,B2,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,kalman,B2,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,300,stale,B0,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,300,stale,B0,median_center_error_px,67173.9488008,67173.9488008,0,agreement_within_1e-12
yolo11n,heldout,300,stale,B0,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,stale,B0,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,stale,B0,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,stale,B0,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,300,stale,B0,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,B4,B4,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,B4,B4,median_center_error_px,67329.2103236,67329.2103236,0,agreement_within_1e-12
yolo11n,heldout,400,B4,B4,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,B4,B4,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,B4,B4,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,B4,B4,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,B4,B4,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,B5,B5,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,B5,B5,median_center_error_px,67285.3926197,67285.3926197,0,agreement_within_1e-12
yolo11n,heldout,400,B5,B5,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,B5,B5,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,B5,B5,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,B5,B5,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,B5,B5,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,constant_velocity,B1,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,constant_velocity,B1,median_center_error_px,67329.2103236,67329.2103236,0,agreement_within_1e-12
yolo11n,heldout,400,constant_velocity,B1,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,constant_velocity,B1,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,constant_velocity,B1,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,constant_velocity,B1,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,constant_velocity,B1,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,ego_motion_only,B3,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,ego_motion_only,B3,median_center_error_px,67240.8788684,67240.8788684,0,agreement_within_1e-12
yolo11n,heldout,400,ego_motion_only,B3,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,ego_motion_only,B3,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,ego_motion_only,B3,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,ego_motion_only,B3,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,ego_motion_only,B3,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,kalman,B2,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,kalman,B2,median_center_error_px,67329.2103236,67329.2103236,0,agreement_within_1e-12
yolo11n,heldout,400,kalman,B2,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,kalman,B2,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,kalman,B2,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,kalman,B2,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,kalman,B2,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,stale,B0,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,400,stale,B0,median_center_error_px,67240.8788684,67240.8788684,0,agreement_within_1e-12
yolo11n,heldout,400,stale,B0,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,stale,B0,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,stale,B0,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,stale,B0,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,400,stale,B0,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,B4,B4,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,B4,B4,median_center_error_px,67602.592961,67602.592961,0,agreement_within_1e-12
yolo11n,heldout,500,B4,B4,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,B4,B4,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,B4,B4,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,B4,B4,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,B4,B4,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,B5,B5,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,B5,B5,median_center_error_px,67555.2241145,67555.2241145,0,agreement_within_1e-12
yolo11n,heldout,500,B5,B5,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,B5,B5,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,B5,B5,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,B5,B5,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,B5,B5,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,constant_velocity,B1,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,constant_velocity,B1,median_center_error_px,67602.592961,67602.592961,0,agreement_within_1e-12
yolo11n,heldout,500,constant_velocity,B1,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,constant_velocity,B1,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,constant_velocity,B1,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,constant_velocity,B1,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,constant_velocity,B1,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,ego_motion_only,B3,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,ego_motion_only,B3,median_center_error_px,67476.4003944,67476.4003944,0,agreement_within_1e-12
yolo11n,heldout,500,ego_motion_only,B3,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,ego_motion_only,B3,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,ego_motion_only,B3,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,ego_motion_only,B3,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,ego_motion_only,B3,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,kalman,B2,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,kalman,B2,median_center_error_px,67602.592961,67602.592961,0,agreement_within_1e-12
yolo11n,heldout,500,kalman,B2,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,kalman,B2,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,kalman,B2,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,kalman,B2,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,kalman,B2,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,stale,B0,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,heldout,500,stale,B0,median_center_error_px,67476.4003944,67476.4003944,0,agreement_within_1e-12
yolo11n,heldout,500,stale,B0,median_iou,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,stale,B0,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,stale,B0,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,stale,B0,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,heldout,500,stale,B0,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,B4,B4,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,B4,B4,median_center_error_px,73766.2071071,73766.2071071,0,agreement_within_1e-12
yolo11n,model_selection,100,B4,B4,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,B4,B4,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,B4,B4,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,B4,B4,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,B4,B4,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,B5,B5,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,B5,B5,median_center_error_px,73777.6913592,73777.6913592,0,agreement_within_1e-12
yolo11n,model_selection,100,B5,B5,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,B5,B5,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,B5,B5,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,B5,B5,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,B5,B5,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,constant_velocity,B1,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,constant_velocity,B1,median_center_error_px,73766.2071071,73766.2071071,0,agreement_within_1e-12
yolo11n,model_selection,100,constant_velocity,B1,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,constant_velocity,B1,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,constant_velocity,B1,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,constant_velocity,B1,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,constant_velocity,B1,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,ego_motion_only,B3,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,ego_motion_only,B3,median_center_error_px,73781.0122164,73781.0122164,0,agreement_within_1e-12
yolo11n,model_selection,100,ego_motion_only,B3,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,ego_motion_only,B3,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,ego_motion_only,B3,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,ego_motion_only,B3,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,ego_motion_only,B3,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,kalman,B2,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,kalman,B2,median_center_error_px,73766.2071071,73766.2071071,0,agreement_within_1e-12
yolo11n,model_selection,100,kalman,B2,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,kalman,B2,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,kalman,B2,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,kalman,B2,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,kalman,B2,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,stale,B0,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,100,stale,B0,median_center_error_px,73781.0122164,73781.0122164,0,agreement_within_1e-12
yolo11n,model_selection,100,stale,B0,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,stale,B0,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,stale,B0,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,stale,B0,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,100,stale,B0,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,B4,B4,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,B4,B4,median_center_error_px,74760.3985504,74760.3985504,0,agreement_within_1e-12
yolo11n,model_selection,200,B4,B4,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,B4,B4,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,B4,B4,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,B4,B4,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,B4,B4,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,B5,B5,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,B5,B5,median_center_error_px,74840.3889171,74840.3889171,0,agreement_within_1e-12
yolo11n,model_selection,200,B5,B5,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,B5,B5,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,B5,B5,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,B5,B5,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,B5,B5,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,constant_velocity,B1,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,constant_velocity,B1,median_center_error_px,74760.3985504,74760.3985504,0,agreement_within_1e-12
yolo11n,model_selection,200,constant_velocity,B1,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,constant_velocity,B1,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,constant_velocity,B1,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,constant_velocity,B1,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,constant_velocity,B1,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,ego_motion_only,B3,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,ego_motion_only,B3,median_center_error_px,74887.3511284,74887.3511284,0,agreement_within_1e-12
yolo11n,model_selection,200,ego_motion_only,B3,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,ego_motion_only,B3,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,ego_motion_only,B3,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,ego_motion_only,B3,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,ego_motion_only,B3,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,kalman,B2,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,kalman,B2,median_center_error_px,74760.3985504,74760.3985504,0,agreement_within_1e-12
yolo11n,model_selection,200,kalman,B2,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,kalman,B2,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,kalman,B2,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,kalman,B2,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,kalman,B2,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,stale,B0,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,200,stale,B0,median_center_error_px,74887.3511284,74887.3511284,0,agreement_within_1e-12
yolo11n,model_selection,200,stale,B0,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,stale,B0,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,stale,B0,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,stale,B0,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,200,stale,B0,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,B4,B4,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,B4,B4,median_center_error_px,74817.3093112,74817.3093112,0,agreement_within_1e-12
yolo11n,model_selection,300,B4,B4,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,B4,B4,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,B4,B4,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,B4,B4,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,B4,B4,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,B5,B5,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,B5,B5,median_center_error_px,75091.7867036,75091.7867036,0,agreement_within_1e-12
yolo11n,model_selection,300,B5,B5,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,B5,B5,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,B5,B5,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,B5,B5,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,B5,B5,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,constant_velocity,B1,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,constant_velocity,B1,median_center_error_px,74817.3093112,74817.3093112,0,agreement_within_1e-12
yolo11n,model_selection,300,constant_velocity,B1,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,constant_velocity,B1,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,constant_velocity,B1,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,constant_velocity,B1,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,constant_velocity,B1,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,ego_motion_only,B3,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,ego_motion_only,B3,median_center_error_px,75296.6015492,75296.6015492,0,agreement_within_1e-12
yolo11n,model_selection,300,ego_motion_only,B3,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,ego_motion_only,B3,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,ego_motion_only,B3,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,ego_motion_only,B3,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,ego_motion_only,B3,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,kalman,B2,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,kalman,B2,median_center_error_px,74817.3093112,74817.3093112,0,agreement_within_1e-12
yolo11n,model_selection,300,kalman,B2,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,kalman,B2,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,kalman,B2,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,kalman,B2,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,kalman,B2,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,stale,B0,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,300,stale,B0,median_center_error_px,75296.6015492,75296.6015492,0,agreement_within_1e-12
yolo11n,model_selection,300,stale,B0,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,stale,B0,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,stale,B0,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,stale,B0,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,300,stale,B0,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,B4,B4,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,B4,B4,median_center_error_px,74665.9157041,74665.9157041,0,agreement_within_1e-12
yolo11n,model_selection,400,B4,B4,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,B4,B4,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,B4,B4,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,B4,B4,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,B4,B4,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,B5,B5,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,B5,B5,median_center_error_px,74968.3403409,74968.3403409,0,agreement_within_1e-12
yolo11n,model_selection,400,B5,B5,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,B5,B5,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,B5,B5,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,B5,B5,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,B5,B5,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,constant_velocity,B1,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,constant_velocity,B1,median_center_error_px,74665.9157041,74665.9157041,0,agreement_within_1e-12
yolo11n,model_selection,400,constant_velocity,B1,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,constant_velocity,B1,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,constant_velocity,B1,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,constant_velocity,B1,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,constant_velocity,B1,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,ego_motion_only,B3,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,ego_motion_only,B3,median_center_error_px,75218.2539734,75218.2539734,0,agreement_within_1e-12
yolo11n,model_selection,400,ego_motion_only,B3,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,ego_motion_only,B3,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,ego_motion_only,B3,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,ego_motion_only,B3,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,ego_motion_only,B3,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,kalman,B2,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,kalman,B2,median_center_error_px,74665.9157041,74665.9157041,0,agreement_within_1e-12
yolo11n,model_selection,400,kalman,B2,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,kalman,B2,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,kalman,B2,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,kalman,B2,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,kalman,B2,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,stale,B0,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,400,stale,B0,median_center_error_px,75218.2539734,75218.2539734,0,agreement_within_1e-12
yolo11n,model_selection,400,stale,B0,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,stale,B0,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,stale,B0,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,stale,B0,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,400,stale,B0,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,500,B4,B4,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,500,B4,B4,median_center_error_px,75100.4524265,75100.4524265,0,agreement_within_1e-12
yolo11n,model_selection,500,B4,B4,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,500,B4,B4,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,model_selection,500,B4,B4,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,model_selection,500,B4,B4,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,model_selection,500,B4,B4,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,500,B5,B5,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,model_selection,500,B5,B5,median_center_error_px,75267.7400379,75267.7400379,0,agreement_within_1e-12
yolo11n,model_selection,500,B5,B5,median_iou,0,0,0,agreement_within_1e-12
yolo11n,model_selection,500,B5,B5,recall_iou_0_3,0,0,0,agreement_within_1e-12
